GT,kfold_avg_XGBoost,kfold_avg_RandomForest,kfold_avg_AD,kfold_avg_CL,AD_Decision,CL_Decision,AD_or_CL_Fail
0,0.0005417675711214542,0.013327660182705712,0.40507,0.546027,1,0,1
0,0.008416629396378994,0.35402194361407074,0.438561,0.715993,1,0,1
0,0.0006194317829795182,0.04084819460467646,0.521693,0.465733,1,1,1
0,0.0014437249628826976,0.02,0.401923,0.936306,1,0,1
0,0.0021798487287014723,0.05725225957482813,0.354175,0.89205,1,0,1
0,0.0008035413338802755,0.06556948930922597,0.265511,0.496444,1,0,1
0,9.098961891140789e-05,0.0,0.237709,0.994396,1,0,1
0,3.485376146272756e-05,0.0,0.250706,0.992954,1,0,1
0,4.776511559612118e-05,0.05714648494430063,0.24916,0.994755,1,0,1
0,0.001325964112766087,0.013395898505387556,0.311156,0.619614,1,1,1
0,0.0034961479250341654,0.14920272348138172,0.346765,0.647493,1,1,1
0,0.001695182523690164,0.22438343707266345,0.286051,0.531291,1,1,1
0,0.005457012448459864,0.29001221280427864,0.282579,0.964258,1,0,1
0,0.002987688174471259,0.3871243249336101,0.405185,0.926687,1,0,1
0,4.306667506170925e-06,0.0,0.210735,0.889093,1,0,1
0,0.00014583684969693422,0.21766132088356183,0.290109,0.919284,1,0,1
0,2.8111133360653184e-05,0.0,0.217298,0.85493,1,0,1
0,7.985760021256283e-06,0.0,0.249223,0.918367,1,0,1
0,2.747787584667094e-05,0.021239569988096153,0.24976,0.81162,1,0,1
0,0.0007111574523150921,0.01751973684210526,0.268706,0.834643,1,0,1
0,5.500792667589849e-06,0.0033345027188212595,0.219019,0.840075,1,1,1
0,0.002430983353406191,0.0,0.241114,0.871643,1,1,1
0,0.0030525983311235905,0.2636506496099735,0.430437,0.585806,1,0,1
0,0.002905937610194087,0.26111300475534854,0.451718,0.591233,1,0,1
0,0.000532486301381141,0.0,0.390627,0.692737,1,0,1
0,0.00022403112961910665,0.015657805443714257,0.268273,0.884823,1,0,1
0,0.0005106045864522457,0.02249865182821782,0.29138,0.881084,1,0,1
0,0.0001909312850330025,0.0,0.24067,0.81915,1,0,1
0,3.0333751055877656e-05,0.0014929641230331419,0.253975,0.718041,1,0,1
0,0.000590531388297677,0.15604392062117087,0.275373,0.66957,1,0,1
0,0.0008818997885100543,0.2559743640638542,0.289403,0.873341,1,0,1
